PLAYER,TEAM,AGE,GP,W,L,MIN,OFFRTG,DEFRTG,NETRTG,AST%,AST/TO,AST RATIO,OREB%,DREB%,REB%,TO RATIO,EFG%,TS%,USG%,PACE,PIE,POSS,"EST. 
OFFRTG","EST. 
DEFRTG","EST. 
NETRTG","EST. 
AST RATIO","EST. 
OREB%","EST. 
DREB%","EST. 
REB%","EST. 
TO RATIO","EST. 
USG%","EST. 
PACE"
Immanuel Quickley,TOR,25,17,3,14,27.6,106.6,115.0,-8.4,30.9,2.79,25.6,1.2,9.1,5.1,9.2,51.4,57.1,24.1,99.55,11.3,969,106.8,115.1,-8.3,25.6,1.4,10.2,5.7,9.2,25.0,99.38
Sidy Cissoko,POR,20,17,8,9,3.2,90.2,87.6,2.6,16.7,3.0,21.4,5.7,10.0,8.1,7.1,58.3,53.3,16.7,107.15,7.5,122,95.7,90.0,5.7,20.9,5.9,10.9,8.7,7.0,18.4,102.61
Terrence Shannon Jr.,MIN,24,17,11,6,8.7,108.8,106.5,2.3,15.2,2.13,21.5,3.2,8.5,5.8,10.1,50.0,52.3,16.4,106.43,7.7,330,112.1,106.3,5.8,21.7,3.5,9.7,6.5,10.2,17.0,104.94
Alex Ducas,OKC,24,16,15,1,4.6,91.1,105.0,-13.9,4.3,1.0,7.7,5.6,11.5,8.5,7.7,52.3,52.3,13.3,103.56,6.5,158,95.0,103.5,-8.5,7.7,6.2,13.7,9.7,7.7,14.1,102.23
Grant Williams,CHA,26,16,6,10,29.9,114.9,113.3,1.6,10.7,1.32,18.0,3.5,13.4,8.3,13.6,54.9,59.6,14.6,99.95,7.6,995,113.0,113.1,-0.1,18.1,4.1,15.0,9.5,13.7,14.7,100.89
Jacob Toppin,NYK,24,16,12,4,3.0,78.6,96.1,-17.5,14.8,2.0,25.0,4.3,16.4,10.9,12.5,30.0,30.0,10.3,101.73,6.7,103,85.9,100.7,-14.7,25.0,4.7,18.0,11.8,12.5,11.4,95.13
Jazian Gortman,DAL,21,16,8,8,3.5,103.8,99.2,4.6,15.4,1.2,17.1,1.6,6.5,4.0,14.3,47.8,48.5,19.5,109.79,3.1,132,112.4,102.4,10.1,16.8,1.7,7.3,4.4,14.0,21.9,103.82
Jeff Green,HOU,38,16,9,7,11.6,106.5,110.6,-4.2,3.8,1.0,6.8,2.3,9.9,6.1,6.8,58.9,63.4,14.9,100.77,7.9,387,104.0,109.3,-5.2,6.8,2.7,11.2,7.0,6.8,15.4,102.56
Joe Ingles,MIN,37,16,9,7,6.4,111.0,115.2,-4.2,25.3,2.86,43.5,1.9,9.1,5.4,15.2,39.5,39.5,10.2,100.3,4.0,218,109.7,116.4,-6.7,43.5,2.2,10.2,6.2,15.2,10.6,100.42
Kawhi Leonard,LAC,33,16,10,6,26.4,117.8,105.5,12.3,15.0,1.33,13.6,2.3,14.6,8.8,10.2,51.7,54.3,28.5,99.58,11.4,877,116.9,104.4,12.5,13.5,2.4,16.1,9.5,10.1,29.0,100.48
Damion Lee,PHX,32,15,4,11,6.6,97.7,95.8,1.9,14.3,1.33,11.0,1.8,9.8,5.9,8.2,38.2,47.0,27.2,103.42,8.8,216,97.8,99.9,-2.1,11.0,2.0,11.0,6.5,8.3,27.8,101.28
Jaylen Clark,MIN,23,15,10,5,14.7,115.2,111.7,3.5,5.0,4.0,10.8,5.4,5.2,5.3,2.7,49.1,53.1,12.2,102.81,4.7,467,115.0,111.7,3.2,11.0,6.2,6.1,6.2,2.7,12.3,102.89
Tristan Vukcevic,WAS,21,15,2,13,7.8,116.2,113.8,2.4,15.6,1.5,14.8,7.5,22.4,14.8,9.9,59.1,61.7,24.0,103.85,13.4,253,116.2,114.4,1.8,14.7,8.3,25.5,16.6,9.8,24.9,103.6
Tyler Smith,MIL,20,15,8,7,5.0,93.4,83.6,9.7,10.3,0.67,8.7,5.0,17.2,11.4,13.0,61.8,61.5,21.9,107.95,16.0,166,93.6,89.4,4.3,8.7,6.0,19.7,13.3,13.1,22.9,104.28
Chet Holmgren,OKC,22,14,11,3,26.4,115.9,98.4,17.5,8.7,0.8,10.4,6.2,20.4,13.8,13.0,54.7,59.7,23.0,104.85,13.7,803,115.1,97.3,17.7,10.4,6.8,22.5,15.3,13.0,23.4,105.82
Dario Šarić,DEN,30,14,6,8,14.2,98.5,106.8,-8.3,16.9,1.57,23.2,6.2,16.0,11.0,14.7,38.9,42.0,15.5,99.21,6.4,412,97.5,104.6,-7.1,23.3,7.2,18.8,12.9,14.8,16.0,100.77
Drew Peterson,BOS,25,14,10,4,9.0,122.6,100.4,22.2,11.1,2.2,25.0,4.4,16.8,11.0,11.4,64.0,67.7,11.2,98.03,9.2,257,123.4,100.9,22.5,25.0,5.0,19.3,12.6,11.3,11.5,97.43
Dru Smith,MIA,27,14,8,6,19.2,107.3,100.5,6.8,12.8,1.35,21.5,4.2,8.6,6.4,15.9,63.9,65.6,13.1,100.58,8.2,562,106.3,100.4,5.8,21.6,4.8,9.6,7.2,16.0,13.3,101.11
GG Jackson,MEM,20,14,10,4,17.6,116.2,121.7,-5.5,6.6,0.67,7.6,6.5,12.1,9.4,11.4,51.3,54.2,23.8,102.45,8.0,525,116.5,121.9,-5.4,7.6,7.2,13.9,10.6,11.4,24.4,102.24
PJ Hall,DEN,23,14,11,3,3.0,79.5,86.7,-7.1,14.3,3.0,16.7,6.4,21.6,14.3,5.6,50.0,54.5,14.9,102.77,14.9,88,81.7,90.0,-8.3,16.9,7.0,25.0,16.1,5.6,15.4,99.54
Pacôme Dadiet,NYK,19,14,10,4,6.8,103.0,109.6,-6.7,7.2,2.5,14.3,0.0,13.2,7.1,5.7,44.4,45.9,13.5,100.96,5.9,203,104.1,109.9,-5.9,14.2,0.0,14.7,8.2,5.7,14.4,100.29
Baylor Scheierman,BOS,24,13,12,1,5.7,96.8,102.6,-5.9,13.0,7.0,25.0,2.9,20.3,12.1,3.6,18.4,22.6,12.4,98.68,4.9,154,102.2,103.1,-0.9,25.1,3.6,23.2,14.5,3.6,13.2,95.8
Liam Robbins,MIL,25,13,8,5,4.4,80.3,85.6,-5.3,5.6,0.33,9.5,11.1,8.5,9.8,28.6,25.0,36.3,12.8,106.17,-2.5,127,84.0,87.7,-3.7,9.8,12.3,9.4,10.9,29.4,13.4,102.54
Tre Mann,CHA,24,13,6,7,24.5,107.0,114.4,-7.3,21.9,1.56,16.7,3.4,7.9,5.6,10.7,50.9,53.7,25.0,99.0,9.8,655,105.9,114.0,-8.1,16.6,4.0,9.2,6.6,10.7,26.1,99.67
Chris Livingston,MIL,21,12,9,3,4.8,80.8,93.7,-12.9,3.2,0.2,4.8,9.2,18.3,14.0,23.8,38.5,44.8,13.2,105.67,10.9,125,81.0,95.5,-14.5,4.6,11.5,22.0,17.1,23.1,14.5,104.49
Elfrid Payton,CHA,31,11,1,10,20.9,99.4,104.6,-5.2,39.8,2.67,42.7,2.4,9.9,6.4,16.0,41.0,41.2,16.0,100.51,8.6,482,101.1,103.7,-2.6,42.7,2.7,11.4,7.3,16.0,16.6,100.06
Torrey Craig,BOS,34,11,5,6,11.9,104.7,112.5,-7.8,8.2,0.0,12.5,6.0,13.3,9.5,0.0,69.1,69.7,15.5,102.09,11.6,275,103.2,112.7,-9.6,12.6,6.8,15.1,10.8,0.0,15.9,102.75
AJ Johnson,WAS,20,10,4,6,7.0,104.4,96.8,7.7,27.9,2.4,26.7,0.0,10.0,5.4,11.1,48.1,48.4,18.0,107.67,8.4,158,104.1,97.8,6.3,26.7,0.0,11.8,6.6,11.1,19.1,107.26
Cam Spencer,MEM,24,10,8,2,12.1,121.2,112.5,8.7,17.2,3.2,29.6,3.7,9.9,6.6,9.3,51.7,58.9,11.7,104.92,7.6,264,118.4,113.2,5.1,29.1,4.4,11.3,7.8,9.1,12.4,105.84
Colin Castleton,MEM,24,10,9,1,4.6,102.0,98.0,4.0,0.0,0.0,0.0,6.3,10.7,8.7,6.3,20.0,47.2,13.8,104.72,4.5,101,105.2,94.8,10.4,0.0,7.5,12.8,10.3,6.3,14.4,104.85
Elijah Harkless,UTA,25,10,1,9,13.8,113.2,103.5,9.7,7.3,2.67,16.3,5.8,9.2,7.4,6.1,41.4,42.5,12.0,99.3,3.7,287,109.8,102.3,7.5,16.4,7.3,10.8,8.9,6.2,12.0,101.49
James Johnson,IND,38,10,4,6,3.2,101.5,110.8,-9.3,18.2,1.0,23.5,0.0,17.9,8.6,23.5,44.4,42.4,16.7,99.26,3.4,67,112.0,118.7,-6.7,22.9,0.0,20.8,9.8,22.9,19.3,91.29
Jarred Vanderbilt,LAL,25,10,8,2,16.1,119.6,109.7,9.9,8.1,1.1,20.4,11.9,23.0,17.7,18.5,48.3,47.7,10.9,103.84,7.8,347,119.4,111.0,8.4,20.6,13.7,25.5,19.9,18.7,11.0,103.28
Keshad Johnson,MIA,23,10,5,5,5.7,103.2,104.1,-0.9,7.9,1.0,14.3,4.4,21.1,14.7,14.3,62.5,54.6,13.8,103.63,8.4,124,110.0,106.3,3.7,14.5,4.8,23.1,15.9,14.5,14.5,99.36
Kobe Bufkin,ATL,21,10,6,4,12.4,95.3,103.3,-8.0,21.3,2.13,21.3,3.5,12.3,7.7,10.0,42.6,48.3,20.3,106.96,8.6,275,95.8,106.4,-10.6,21.3,4.1,13.9,8.8,10.0,20.9,105.06
Markieff Morris,LAL,35,10,7,3,6.1,105.9,108.8,-2.9,16.7,2.33,16.3,0.0,13.8,6.9,7.0,32.8,35.0,24.0,106.92,3.1,135,106.3,116.1,-9.8,16.3,0.0,14.8,7.6,7.0,24.6,103.4
Maxwell Lewis,BKN,22,10,5,5,3.4,79.5,118.3,-38.9,9.5,1.0,16.7,5.1,3.4,4.4,16.7,43.8,43.8,12.3,101.6,3.0,73,84.8,122.4,-37.7,16.7,5.4,3.4,4.5,16.7,13.3,96.66
Moses Brown,DAL,25,10,4,6,5.7,96.3,100.7,-4.5,5.6,0.25,5.9,8.5,18.5,13.7,23.5,63.6,64.0,21.3,113.48,11.2,134,100.3,104.9,-4.5,5.8,9.8,21.4,15.9,23.4,22.7,108.94
Spencer Jones,DEN,23,10,9,1,2.7,72.9,93.2,-20.3,0.0,0.0,0.0,3.7,9.4,6.8,20.0,31.3,31.3,15.9,105.97,-0.6,59,77.0,102.5,-25.5,0.0,3.8,10.7,7.4,20.0,17.0,98.39
Armel Traore,LAL,22,9,5,4,7.4,81.9,119.3,-37.3,2.6,0.33,3.8,2.6,22.8,11.1,11.5,31.6,31.7,15.3,102.24,2.7,144,86.2,122.9,-36.7,3.8,2.7,25.0,12.0,11.5,16.5,98.22
Dariq Whitehead,BKN,20,9,3,6,6.3,104.7,112.3,-7.7,2.6,0.17,3.0,1.5,10.2,5.2,18.2,70.0,68.4,21.6,109.83,9.2,129,110.1,115.3,-5.2,3.0,1.6,11.1,5.6,18.0,23.0,105.71
JT Thor,CLE,22,9,8,1,4.7,78.5,114.6,-36.1,7.1,0.17,3.8,6.0,5.8,5.9,23.1,70.0,75.6,22.9,102.8,12.4,93,82.7,110.7,-28.0,3.9,6.7,7.0,6.8,23.5,24.4,101.94
Luke Travers,CLE,23,9,8,1,6.1,115.6,117.1,-1.5,11.1,1.0,22.7,10.0,9.9,9.9,22.7,27.3,33.7,13.4,96.72,2.7,109,116.0,114.0,2.0,22.9,11.6,11.5,11.5,22.9,13.9,97.87
Mouhamed Gueye,ATL,22,9,2,7,15.1,100.7,99.0,1.7,5.5,2.5,7.6,4.7,19.5,11.7,3.0,41.1,44.2,18.8,102.09,10.0,289,100.5,100.3,0.2,7.5,5.4,21.3,13.1,3.0,19.5,101.46
PJ Dozier,MIN,28,9,7,2,3.9,98.8,107.8,-9.0,16.7,5.0,41.7,4.0,12.5,8.8,8.3,100.0,62.1,8.2,107.91,5.4,80,107.9,106.2,1.7,43.0,4.2,13.8,9.4,8.6,8.5,104.06
Bryce McGowens,POR,22,8,4,4,2.6,106.3,100.0,6.3,7.1,0.33,7.7,4.0,0.0,2.3,23.1,57.1,67.4,20.7,112.21,8.5,48,100.2,112.6,-12.4,7.3,5.6,0.0,2.9,22.0,22.2,109.36
Collin Gillespie,PHX,25,8,3,5,5.5,98.0,101.0,-3.0,28.0,3.5,24.1,6.7,7.7,7.2,6.9,63.9,66.8,20.6,108.69,15.4,99,100.9,105.3,-4.4,24.0,7.0,9.3,8.1,6.8,21.5,104.87
Danté Exum,DAL,29,8,4,4,19.9,114.7,116.3,-1.5,27.3,3.33,27.0,1.3,7.4,4.4,8.1,58.9,60.4,21.2,102.21,10.4,339,115.6,114.1,1.4,27.2,1.5,9.0,5.2,8.2,21.8,102.82
Jaylen Nowell,NOP,25,8,1,7,21.0,100.9,114.0,-13.1,17.6,2.25,17.3,3.2,8.6,5.8,7.7,41.1,43.0,21.5,96.24,6.0,338,100.5,113.5,-12.9,17.3,3.9,9.7,6.7,7.7,22.2,96.63
Josh Christopher,MIA,23,8,4,4,3.4,101.6,111.1,-9.5,19.0,1.0,23.5,0.0,9.4,5.7,23.5,28.6,34.2,20.3,107.87,1.1,61,107.7,112.5,-4.8,23.9,0.0,10.3,6.3,23.9,21.4,104.18
Josh Richardson,MIA,31,8,4,4,18.7,104.1,114.7,-10.6,11.7,1.5,20.0,3.8,4.8,4.2,13.3,36.8,40.2,13.4,100.82,1.5,315,102.7,116.3,-13.6,20.1,4.6,5.3,4.9,13.4,13.9,100.81
Leonard Miller,MIN,21,8,6,2,2.8,72.5,79.6,-7.0,0.0,0.0,0.0,8.8,25.0,16.1,11.1,25.0,45.1,26.9,107.7,24.4,51,76.8,86.2,-9.4,0.0,10.3,28.0,18.5,11.4,28.6,100.6
Tristen Newton,MIN,23,8,2,6,2.0,83.3,97.6,-14.2,18.2,1.0,16.7,7.1,11.1,8.7,16.7,12.5,17.8,18.5,123.38,-6.8,42,87.9,104.5,-16.6,16.1,8.0,14.3,10.3,16.1,20.9,116.13
Emoni Bates,CLE,21,7,7,0,3.9,83.1,114.0,-31.0,25.0,0.0,22.2,0.0,0.0,0.0,0.0,21.4,21.4,19.2,101.73,-2.8,59,85.8,118.3,-32.4,22.2,0.0,0.0,0.0,0.0,20.6,98.26
Jae Crowder,SAC,34,7,2,5,13.1,104.2,110.4,-6.2,5.7,1.0,14.8,6.1,11.8,8.9,14.8,44.1,50.9,10.4,100.65,4.2,191,103.9,110.2,-6.4,14.5,6.9,14.1,10.3,14.5,11.0,100.87
Kylor Kelley,DAL,27,7,3,4,8.6,102.3,133.1,-30.8,2.5,1.0,6.3,10.5,20.3,14.8,6.3,81.8,80.6,9.6,103.42,9.0,130,102.8,136.3,-33.5,6.4,12.5,21.8,16.8,6.4,9.8,101.92
Nate Williams,HOU,26,7,6,1,5.6,112.2,83.5,28.7,14.3,1.0,15.4,2.5,7.7,5.4,15.4,75.0,75.0,21.6,110.82,16.9,90,116.0,84.6,31.4,15.4,2.9,9.1,6.3,15.4,22.4,108.27
Pete Nance,PHI,25,7,3,4,9.8,107.4,118.8,-11.4,6.5,0.0,15.8,2.8,12.3,7.4,0.0,46.7,47.2,10.0,94.34,2.8,136,107.3,118.9,-11.7,15.9,3.4,15.1,9.0,0.0,10.6,94.31
TyTy Washington Jr.,PHX,23,7,0,7,12.5,107.8,109.1,-1.3,19.7,6.0,25.0,4.0,8.8,6.3,4.2,39.1,41.5,17.7,100.21,7.6,179,107.7,113.1,-5.4,25.1,4.3,10.3,7.0,4.2,17.7,98.47
Ulrich Chomche,TOR,19,7,3,4,4.6,96.9,140.3,-43.4,11.1,1.0,20.0,12.9,18.2,15.1,20.0,40.0,42.5,10.8,94.73,2.0,65,105.8,145.5,-39.7,20.2,13.8,19.0,16.0,20.2,11.5,89.03
Vince Williams Jr.,MEM,24,7,3,4,15.7,126.6,113.5,13.1,16.9,1.88,21.4,9.2,16.2,12.7,11.4,41.9,43.2,18.6,107.58,5.4,248,126.0,112.1,13.9,21.3,10.8,19.6,15.1,11.4,19.6,108.51
Cam Christie,LAC,19,6,3,3,5.2,100.0,92.6,7.4,10.0,1.0,11.8,3.3,12.5,8.6,11.8,41.7,42.7,19.2,104.56,7.5,68,106.0,93.5,12.5,11.8,3.3,13.9,9.1,11.8,20.1,101.12
De'Anthony Melton,BKN,26,6,4,2,20.2,108.3,97.4,10.9,20.5,1.7,20.0,4.6,10.4,7.5,11.8,52.8,53.9,22.3,105.54,9.1,265,111.3,95.7,15.6,20.1,5.3,12.0,8.7,11.8,23.1,105.04
E.J. Liddell,CHI,24,6,2,4,5.1,120.3,115.7,4.6,10.7,1.5,21.4,3.7,11.4,8.1,14.3,81.3,84.5,13.3,113.22,7.2,74,126.6,113.2,13.4,21.6,4.2,12.1,8.8,14.4,14.1,111.53
Jack McVeigh,HOU,28,6,5,1,3.6,71.2,67.3,3.8,9.1,1.0,7.7,3.4,10.0,6.8,7.7,36.4,36.4,20.3,116.54,6.2,52,70.6,69.8,0.8,7.7,3.8,11.5,7.7,7.7,20.9,114.93
Justin Minaya,POR,25,6,1,5,2.9,86.8,116.2,-29.4,16.7,0.0,66.7,11.1,6.3,8.8,0.0,0.0,0.0,2.2,102.18,1.6,38,88.0,130.0,-42.0,66.7,11.8,6.7,9.4,0.0,2.3,96.18
Malevy Leons,OKC,25,6,6,0,3.5,61.4,104.7,-43.3,11.1,1.0,16.7,4.0,9.5,6.5,16.7,0.0,26.6,10.2,99.59,-6.9,44,66.8,104.3,-37.4,17.4,4.8,10.5,7.5,17.4,10.7,95.65
Mason Jones,SAC,26,6,2,4,5.2,112.3,109.0,3.4,47.6,10.0,40.0,6.7,20.0,13.3,4.0,57.7,59.4,19.7,100.76,17.9,65,112.2,117.2,-5.0,39.5,7.7,21.4,14.8,3.9,20.7,97.19
RayJ Dennis,IND,23,6,4,2,1.9,91.3,87.0,4.3,20.0,0.5,14.3,10.0,40.0,20.0,28.6,50.0,64.4,23.1,96.84,16.2,23,101.7,90.1,11.7,14.5,11.1,50.0,23.1,29.1,26.0,90.19
Cui Yongxi,BKN,21,5,2,3,2.1,80.8,76.0,4.8,0.0,0.0,0.0,0.0,20.0,9.5,0.0,14.3,19.0,29.6,118.62,-5.6,26,84.8,86.1,-1.2,0.0,0.0,22.2,10.5,0.0,31.8,108.95
Isaiah Crawford,SAC,23,5,3,2,3.5,115.4,94.7,20.6,0.0,0.0,0.0,0.0,27.8,14.7,0.0,50.0,51.2,11.1,104.51,8.1,39,124.0,103.2,20.8,0.0,0.0,29.4,15.2,0.0,11.5,96.58
Isaiah Jackson,IND,23,5,1,4,16.8,112.5,107.1,5.4,7.9,1.0,12.5,12.6,16.8,14.9,12.5,60.9,60.0,16.4,105.29,9.5,184,115.8,106.9,8.9,12.8,13.8,18.9,16.5,12.8,16.6,103.89
JD Davison,BOS,22,5,5,0,4.7,63.3,117.3,-54.0,12.5,0.17,7.7,0.0,8.3,4.1,46.2,50.0,51.0,21.4,102.65,-1.4,49,66.2,119.0,-52.8,7.8,0.0,10.5,5.1,46.6,22.1,99.72
Jalen Bridges,PHX,23,5,0,5,5.0,96.1,96.1,0.0,0.0,0.0,0.0,0.0,11.5,5.7,44.4,37.5,41.0,17.0,97.45,-1.1,51,95.0,104.3,-9.3,0.0,0.0,11.5,5.9,45.0,16.9,94.12
A.J. Lawson,TOR,24,4,1,3,3.8,90.9,133.3,-42.4,0.0,0.0,0.0,5.3,16.7,9.7,0.0,62.5,59.0,22.5,100.58,14.2,33,99.9,139.3,-39.4,0.0,5.9,18.2,10.7,0.0,25.2,93.81
Adama Sanogo,CHI,23,4,2,2,5.4,104.2,122.2,-18.1,6.7,1.0,11.1,21.7,5.3,14.3,11.1,57.1,57.1,14.5,103.82,7.8,48,112.0,123.9,-11.9,11.1,26.3,5.9,16.7,11.1,15.8,99.4
D.J. Carton,TOR,24,4,1,3,8.3,109.0,96.1,12.9,10.0,0.75,21.4,0.0,9.8,5.5,28.6,14.3,20.2,12.2,110.7,0.7,78,108.8,99.7,9.1,20.8,0.0,11.1,6.3,27.7,13.1,108.81
Daniss Jenkins,DET,23,4,2,2,2.1,60.0,127.8,-67.8,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,29.4,95.08,-22.6,15,62.3,147.1,-84.7,0.0,0.0,0.0,0.0,20.0,30.4,86.67
Jackson Rowe,GSW,28,4,2,2,8.6,108.6,100.0,8.6,11.5,0.0,18.8,0.0,21.2,9.3,0.0,41.7,38.8,13.7,109.86,6.9,81,108.5,100.9,7.6,18.9,0.0,25.9,12.1,0.0,14.8,109.47
Jared Rhoden,TOR,25,4,1,3,2.9,92.3,59.3,33.0,28.6,2.0,18.2,11.1,18.2,13.8,9.1,25.0,25.0,27.3,109.18,8.2,26,91.6,64.6,27.0,18.2,11.8,22.2,15.4,9.1,28.0,104.98
Jaylen Martin,WAS,21,4,2,2,1.6,60.0,61.5,-1.5,0.0,0.0,0.0,11.1,25.0,15.4,0.0,37.5,37.5,21.1,105.55,5.0,15,62.8,73.5,-10.7,0.0,12.5,25.0,16.7,0.0,23.1,94.99
Jordan Goodwin,LAL,26,4,3,1,21.0,110.2,113.3,-3.1,8.1,1.67,16.1,8.1,17.5,12.7,9.7,63.0,64.0,12.7,102.4,9.3,177,110.5,115.9,-5.4,15.9,9.7,19.4,14.6,9.5,13.3,101.09
Lester Quinones,PHI,24,4,1,3,4.2,95.1,100.0,-4.9,9.1,0.25,7.7,16.7,6.3,11.8,30.8,50.0,53.3,26.1,118.82,7.1,41,95.5,103.6,-8.1,7.4,17.6,7.1,12.9,29.8,27.1,116.5
Oscar Tshiebwe,UTA,25,4,1,3,13.6,117.1,114.4,2.7,2.5,1.0,8.3,11.5,30.2,20.2,8.3,66.7,76.9,7.9,103.85,10.7,117,116.5,115.2,1.3,8.1,13.0,34.0,22.8,8.1,8.4,103.76
Vlatko Čančar,DEN,27,4,1,3,8.6,87.0,92.0,-5.0,0.0,0.0,0.0,8.1,10.9,9.6,22.2,64.3,64.3,10.6,105.79,7.0,77,87.7,93.9,-6.2,0.0,9.1,12.5,11.0,22.2,10.9,104.29
Bismack Biyombo,SAS,32,3,1,2,9.6,100.0,111.5,-11.5,15.8,1.0,23.1,0.0,14.3,7.8,23.1,83.3,72.7,15.2,101.96,9.3,61,96.7,112.6,-15.9,23.3,0.0,15.2,8.9,23.3,15.7,103.2
Bobi Klintman,DET,21,3,2,1,2.5,86.7,128.6,-41.9,16.7,0.0,33.3,0.0,33.3,14.3,0.0,0.0,0.0,11.8,91.78,-2.9,15,92.9,142.4,-49.5,33.3,0.0,33.3,16.7,0.0,13.3,84.31
Daishen Nix,MIN,23,3,3,0,4.4,103.2,79.3,23.9,23.1,0.75,33.3,0.0,44.4,21.1,44.4,0.0,26.6,17.6,108.82,2.4,31,109.3,82.9,26.4,33.8,0.0,44.4,21.1,45.0,18.2,103.45
David Duke Jr.,SAS,25,3,0,3,5.1,115.2,100.0,15.2,16.7,2.0,18.2,0.0,9.5,6.1,9.1,28.6,31.7,26.5,101.85,1.5,33,120.6,103.4,17.2,18.4,0.0,10.5,6.5,9.2,27.3,97.9
Taylor Hendricks,UTA,21,3,0,3,24.8,95.7,109.2,-13.5,4.0,1.0,8.3,5.4,11.5,8.3,8.3,30.6,35.4,11.3,105.0,3.6,163,92.5,109.0,-16.6,8.4,6.2,12.7,9.4,8.4,11.4,106.9
Zyon Pullin,MEM,23,3,1,2,0.9,83.3,66.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,110.7,-8.7,6,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,83.02
Cole Swider,DET,25,2,0,2,6.5,148.1,107.1,41.0,7.7,0.0,16.7,0.0,15.4,9.1,0.0,0.0,0.0,16.7,100.89,-5.5,27,151.5,104.0,47.5,16.7,0.0,22.2,11.1,0.0,17.0,101.33
Daeqwon Plowden,ATL,26,2,1,1,16.4,97.2,80.6,16.7,0.0,0.0,0.0,7.5,5.7,6.7,8.3,110.0,110.3,15.0,105.63,18.0,72,96.7,84.5,12.2,0.0,8.3,6.3,7.4,8.4,15.0,103.43
Damion Baugh,CHA,24,2,0,2,29.3,108.3,140.5,-32.2,25.0,2.25,30.0,0.0,8.9,4.2,13.3,86.7,89.5,15.3,98.97,11.5,121,107.4,137.7,-30.3,30.2,0.0,10.2,4.7,13.4,15.5,100.38
Harrison Ingram,SAS,22,2,0,2,5.3,112.5,108.3,4.2,0.0,0.0,0.0,0.0,14.3,8.7,0.0,0.0,0.0,8.0,109.54,-1.9,24,119.9,108.0,11.9,0.0,0.0,15.4,9.1,0.0,8.5,106.35
Jalen Hood-Schifino,LAL,21,2,2,0,7.1,115.2,100.0,15.2,10.0,1.0,25.0,7.1,0.0,3.4,25.0,100.0,106.4,8.3,106.98,3.6,33,120.7,98.3,22.4,25.8,8.3,0.0,3.7,25.8,8.9,105.28
Keion Brooks Jr.,NOP,24,2,0,2,4.9,62.5,108.7,-46.2,33.3,0.0,20.0,7.7,20.0,13.0,0.0,50.0,53.2,16.0,115.49,10.3,24,70.1,109.3,-39.2,21.0,7.7,25.0,14.3,0.0,16.8,108.81
Nae'Qwan Tomlin,CLE,24,2,2,0,5.3,91.3,119.0,-27.7,0.0,0.0,0.0,9.1,25.0,17.4,14.3,60.0,63.3,25.9,99.62,11.8,23,98.5,111.0,-12.5,0.0,9.1,27.3,18.2,13.7,28.9,99.26
Quincy Olivari,LAL,23,2,1,1,5.2,68.2,150.0,-81.8,20.0,1.0,14.3,0.0,0.0,0.0,14.3,30.0,30.0,23.1,102.52,-2.2,22,71.8,151.7,-79.8,14.3,0.0,0.0,0.0,14.3,24.1,99.36
Taze Moore,POR,26,2,0,2,9.9,58.7,77.3,-18.6,12.5,0.5,7.1,12.1,16.0,13.8,14.3,25.0,27.6,22.4,108.82,10.5,46,59.2,74.5,-15.3,7.2,13.3,20.0,16.0,14.4,23.6,110.36
Trentyn Flowers,LAC,19,2,0,2,7.9,108.3,76.5,31.9,0.0,0.0,0.0,7.1,15.0,11.8,10.0,44.4,47.7,25.0,106.67,7.6,36,113.0,75.8,37.1,0.0,7.1,15.8,12.1,9.6,27.1,104.84
Alex Reese,OKC,25,1,1,0,1.9,125.0,66.7,58.3,0.0,0.0,0.0,50.0,0.0,25.0,0.0,100.0,100.0,20.0,89.2,55.6,4,166.7,69.4,97.2,0.0,50.0,0.0,33.3,0.0,25.0,74.93
Alondes Williams,DET,25,1,0,1,3.7,171.4,85.7,85.7,33.3,0.0,33.3,0.0,0.0,0.0,0.0,125.0,125.0,28.6,90.4,40.0,7,171.4,87.2,84.2,33.3,0.0,0.0,0.0,0.0,28.6,89.63
Chuma Okeke,PHI,26,1,0,1,2.2,160.0,50.0,110.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,0.0,0.0,0.0,98.93,8.7,5,200.0,50.0,150.0,0.0,0.0,100.0,50.0,0.0,0.0,87.94
Jahlil Okafor,IND,29,1,0,1,3.4,125.0,62.5,62.5,25.0,0.0,100.0,0.0,25.0,11.1,0.0,0.0,0.0,0.0,114.06,13.3,8,145.3,62.5,82.8,100.0,0.0,25.0,11.1,0.0,0.0,106.08
James Wiseman,IND,23,1,1,0,4.6,118.2,141.7,-23.5,0.0,0.0,0.0,0.0,25.0,12.5,0.0,50.0,61.5,45.5,119.14,15.6,11,120.8,144.6,-23.7,0.0,0.0,25.0,12.5,0.0,45.4,116.65
Kevin Knox II,GSW,25,1,1,0,3.0,128.6,116.7,11.9,0.0,0.0,0.0,33.3,0.0,25.0,0.0,83.3,83.3,33.3,105.76,28.1,7,150.0,108.7,41.3,0.0,33.3,0.0,25.0,0.0,37.5,101.21
